104.38502 1  0  5  0  cwnd_ 27.570
104.40166 1  0  5  0  cwnd_ 27.606
104.41830 1  0  5  0  cwnd_ 27.642
104.43494 1  0  5  0  cwnd_ 27.678
104.45158 1  0  5  0  cwnd_ 27.714
104.46822 1  0  5  0  cwnd_ 27.750
104.48486 1  0  5  0  cwnd_ 27.786
104.50150 1  0  5  0  cwnd_ 27.822
104.51814 1  0  5  0  cwnd_ 27.858
104.53478 1  0  5  0  cwnd_ 27.894
104.55142 1  0  5  0  cwnd_ 27.930
104.56806 1  0  5  0  cwnd_ 27.966
104.58470 1  0  5  0  cwnd_ 28.002
105.05062 1  0  5  0  cwnd_ 28.037
105.06726 1  0  5  0  cwnd_ 28.073
105.08390 1  0  5  0  cwnd_ 28.109
105.10054 1  0  5  0  cwnd_ 28.144
105.11718 1  0  5  0  cwnd_ 28.180
105.13382 1  0  5  0  cwnd_ 28.215
105.15046 1  0  5  0  cwnd_ 28.251
105.16710 1  0  5  0  cwnd_ 28.286
105.18374 1  0  5  0  cwnd_ 28.321
105.20038 1  0  5  0  cwnd_ 28.357
105.21702 1  0  5  0  cwnd_ 28.392
105.23366 1  0  5  0  cwnd_ 28.427
105.25030 1  0  5  0  cwnd_ 28.462
105.26694 1  0  5  0  cwnd_ 28.498
105.28358 1  0  5  0  cwnd_ 28.533
105.30022 1  0  5  0  cwnd_ 28.568
105.31686 1  0  5  0  cwnd_ 28.603
105.33350 1  0  5  0  cwnd_ 28.638
105.35014 1  0  5  0  cwnd_ 28.673
105.36678 1  0  5  0  cwnd_ 28.708
105.38342 1  0  5  0  cwnd_ 28.742
105.40006 1  0  5  0  cwnd_ 28.777
105.41670 1  0  5  0  cwnd_ 28.812
105.43334 1  0  5  0  cwnd_ 28.847
105.44998 1  0  5  0  cwnd_ 28.881
105.46662 1  0  5  0  cwnd_ 28.916
105.48326 1  0  5  0  cwnd_ 28.950
105.49990 1  0  5  0  cwnd_ 28.985
105.98246 1  0  5  0  cwnd_ 29.020
105.99910 1  0  5  0  cwnd_ 29.054
106.01574 1  0  5  0  cwnd_ 29.088
106.03238 1  0  5  0  cwnd_ 29.123
106.04902 1  0  5  0  cwnd_ 29.157
106.06566 1  0  5  0  cwnd_ 29.191
106.08230 1  0  5  0  cwnd_ 29.226
106.09894 1  0  5  0  cwnd_ 29.260
106.11558 1  0  5  0  cwnd_ 29.294
106.13222 1  0  5  0  cwnd_ 29.328
106.14886 1  0  5  0  cwnd_ 29.362
106.16550 1  0  5  0  cwnd_ 29.396
106.18214 1  0  5  0  cwnd_ 29.430
106.19878 1  0  5  0  cwnd_ 29.464
106.21542 1  0  5  0  cwnd_ 29.498
106.23206 1  0  5  0  cwnd_ 29.532
106.24870 1  0  5  0  cwnd_ 29.566
106.26534 1  0  5  0  cwnd_ 29.600
106.28198 1  0  5  0  cwnd_ 29.634
106.29862 1  0  5  0  cwnd_ 29.667
106.31526 1  0  5  0  cwnd_ 29.701
106.33190 1  0  5  0  cwnd_ 29.735
106.34854 1  0  5  0  cwnd_ 29.768
106.36518 1  0  5  0  cwnd_ 29.802
106.38182 1  0  5  0  cwnd_ 29.836
106.39846 1  0  5  0  cwnd_ 29.869
106.41510 1  0  5  0  cwnd_ 29.903
106.43174 1  0  5  0  cwnd_ 29.936
106.91430 1  0  5  0  cwnd_ 29.969
106.93094 1  0  5  0  cwnd_ 30.003
106.94758 1  0  5  0  cwnd_ 30.036
106.96422 1  0  5  0  cwnd_ 30.069
106.98086 1  0  5  0  cwnd_ 30.103
106.99750 1  0  5  0  cwnd_ 30.136
107.01414 1  0  5  0  cwnd_ 30.169
107.03078 1  0  5  0  cwnd_ 30.202
107.04742 1  0  5  0  cwnd_ 30.235
107.06406 1  0  5  0  cwnd_ 30.268
107.08070 1  0  5  0  cwnd_ 30.301
107.09734 1  0  5  0  cwnd_ 30.334
107.11398 1  0  5  0  cwnd_ 30.367
107.13062 1  0  5  0  cwnd_ 30.400
107.14726 1  0  5  0  cwnd_ 30.433
107.16390 1  0  5  0  cwnd_ 30.466
107.18054 1  0  5  0  cwnd_ 30.499
107.19718 1  0  5  0  cwnd_ 30.532
107.21382 1  0  5  0  cwnd_ 30.564
107.23046 1  0  5  0  cwnd_ 30.597
107.24710 1  0  5  0  cwnd_ 30.630
107.26374 1  0  5  0  cwnd_ 30.662
107.28038 1  0  5  0  cwnd_ 30.695
107.29702 1  0  5  0  cwnd_ 30.728
107.31366 1  0  5  0  cwnd_ 30.760
107.33030 1  0  5  0  cwnd_ 30.793
107.34694 1  0  5  0  cwnd_ 30.825
107.36358 1  0  5  0  cwnd_ 30.858
107.38022 1  0  5  0  cwnd_ 30.890
107.87942 1  0  5  0  cwnd_ 30.922
107.89606 1  0  5  0  cwnd_ 30.955
107.91270 1  0  5  0  cwnd_ 30.987
107.92934 1  0  5  0  cwnd_ 31.019
107.94598 1  0  5  0  cwnd_ 31.052
107.96262 1  0  5  0  cwnd_ 31.084
107.97926 1  0  5  0  cwnd_ 31.116
107.99590 1  0  5  0  cwnd_ 31.148
108.01254 1  0  5  0  cwnd_ 31.180
108.02918 1  0  5  0  cwnd_ 31.212
108.04582 1  0  5  0  cwnd_ 31.244
108.06246 1  0  5  0  cwnd_ 31.276
108.07910 1  0  5  0  cwnd_ 31.308
108.09574 1  0  5  0  cwnd_ 31.340
108.11238 1  0  5  0  cwnd_ 31.372
108.12902 1  0  5  0  cwnd_ 31.404
108.14566 1  0  5  0  cwnd_ 31.436
108.16230 1  0  5  0  cwnd_ 31.468
108.17894 1  0  5  0  cwnd_ 31.499
108.19558 1  0  5  0  cwnd_ 31.531
108.21222 1  0  5  0  cwnd_ 31.563
108.22886 1  0  5  0  cwnd_ 31.595
108.24550 1  0  5  0  cwnd_ 31.626
108.26214 1  0  5  0  cwnd_ 31.658
108.27878 1  0  5  0  cwnd_ 31.689
108.29542 1  0  5  0  cwnd_ 31.721
108.31206 1  0  5  0  cwnd_ 31.753
108.32870 1  0  5  0  cwnd_ 31.784
108.34534 1  0  5  0  cwnd_ 31.815
108.36198 1  0  5  0  cwnd_ 31.847
108.87782 1  0  5  0  cwnd_ 31.878
108.89446 1  0  5  0  cwnd_ 31.910
108.91110 1  0  5  0  cwnd_ 31.941
108.92774 1  0  5  0  cwnd_ 31.972
108.94438 1  0  5  0  cwnd_ 32.004
108.96102 1  0  5  0  cwnd_ 32.035
108.97766 1  0  5  0  cwnd_ 32.066
108.99430 1  0  5  0  cwnd_ 32.097
109.01094 1  0  5  0  cwnd_ 32.128
109.02758 1  0  5  0  cwnd_ 32.160
109.04422 1  0  5  0  cwnd_ 32.191
109.06086 1  0  5  0  cwnd_ 32.222
109.07750 1  0  5  0  cwnd_ 32.253
109.09414 1  0  5  0  cwnd_ 32.284
109.11078 1  0  5  0  cwnd_ 32.315
109.12742 1  0  5  0  cwnd_ 32.346
109.14406 1  0  5  0  cwnd_ 32.377
109.16070 1  0  5  0  cwnd_ 32.407
109.17734 1  0  5  0  cwnd_ 32.438
109.19398 1  0  5  0  cwnd_ 32.469
109.21062 1  0  5  0  cwnd_ 32.500
109.22726 1  0  5  0  cwnd_ 32.531
109.24390 1  0  5  0  cwnd_ 32.561
109.26054 1  0  5  0  cwnd_ 32.592
109.27718 1  0  5  0  cwnd_ 32.623
109.29382 1  0  5  0  cwnd_ 32.653
109.31046 1  0  5  0  cwnd_ 32.684
109.32710 1  0  5  0  cwnd_ 32.715
109.34374 1  0  5  0  cwnd_ 32.745
109.36038 1  0  5  0  cwnd_ 32.776
109.37702 1  0  5  0  cwnd_ 32.806
109.90950 1  0  5  0  cwnd_ 32.837
109.92614 1  0  5  0  cwnd_ 32.867
109.94278 1  0  5  0  cwnd_ 32.898
109.95942 1  0  5  0  cwnd_ 32.928
109.97606 1  0  5  0  cwnd_ 32.958
110.02598 1  0  5  0  cwnd_ 16.479
111.05766 1  0  5  0  cwnd_ 16.540
111.07430 1  0  5  0  cwnd_ 16.600
111.09094 1  0  5  0  cwnd_ 16.661
111.10758 1  0  5  0  cwnd_ 16.721
111.12422 1  0  5  0  cwnd_ 16.780
111.14086 1  0  5  0  cwnd_ 16.840
111.15750 1  0  5  0  cwnd_ 16.899
111.17414 1  0  5  0  cwnd_ 16.959
111.19078 1  0  5  0  cwnd_ 17.018
111.47366 1  0  5  0  cwnd_ 17.076
111.49030 1  0  5  0  cwnd_ 17.135
111.50694 1  0  5  0  cwnd_ 17.193
111.52358 1  0  5  0  cwnd_ 17.251
111.54022 1  0  5  0  cwnd_ 17.309
111.55686 1  0  5  0  cwnd_ 17.367
111.57350 1  0  5  0  cwnd_ 17.425
111.59014 1  0  5  0  cwnd_ 17.482
111.60678 1  0  5  0  cwnd_ 17.539
111.62342 1  0  5  0  cwnd_ 17.596
111.64006 1  0  5  0  cwnd_ 17.653
111.65670 1  0  5  0  cwnd_ 17.710
111.67334 1  0  5  0  cwnd_ 17.766
111.68998 1  0  5  0  cwnd_ 17.823
111.70662 1  0  5  0  cwnd_ 17.879
111.72326 1  0  5  0  cwnd_ 17.935
111.73990 1  0  5  0  cwnd_ 17.990
112.03942 1  0  5  0  cwnd_ 18.046
112.05606 1  0  5  0  cwnd_ 18.101
112.07270 1  0  5  0  cwnd_ 18.157
112.08934 1  0  5  0  cwnd_ 18.212
112.10598 1  0  5  0  cwnd_ 18.267
112.12262 1  0  5  0  cwnd_ 18.321
112.13926 1  0  5  0  cwnd_ 18.376
112.15590 1  0  5  0  cwnd_ 18.430
112.17254 1  0  5  0  cwnd_ 18.485
112.18918 1  0  5  0  cwnd_ 18.539
112.20582 1  0  5  0  cwnd_ 18.593
112.22246 1  0  5  0  cwnd_ 18.646
112.23910 1  0  5  0  cwnd_ 18.700
112.25574 1  0  5  0  cwnd_ 18.754
112.27238 1  0  5  0  cwnd_ 18.807
112.28902 1  0  5  0  cwnd_ 18.860
112.30566 1  0  5  0  cwnd_ 18.913
112.60518 1  0  5  0  cwnd_ 18.966
112.62182 1  0  5  0  cwnd_ 19.019
112.63846 1  0  5  0  cwnd_ 19.071
112.65510 1  0  5  0  cwnd_ 19.124
112.67174 1  0  5  0  cwnd_ 19.176
112.68838 1  0  5  0  cwnd_ 19.228
112.70502 1  0  5  0  cwnd_ 19.280
112.72166 1  0  5  0  cwnd_ 19.332
112.73830 1  0  5  0  cwnd_ 19.384
112.75494 1  0  5  0  cwnd_ 19.435
112.77158 1  0  5  0  cwnd_ 19.487
112.78822 1  0  5  0  cwnd_ 19.538
112.80486 1  0  5  0  cwnd_ 19.589
112.82150 1  0  5  0  cwnd_ 19.640
112.83814 1  0  5  0  cwnd_ 19.691
112.85478 1  0  5  0  cwnd_ 19.742
112.87142 1  0  5  0  cwnd_ 19.793
112.88806 1  0  5  0  cwnd_ 19.843
113.20422 1  0  5  0  cwnd_ 19.894
113.22086 1  0  5  0  cwnd_ 19.944
113.23750 1  0  5  0  cwnd_ 19.994
113.25414 1  0  5  0  cwnd_ 20.044
113.27078 1  0  5  0  cwnd_ 20.094
113.28742 1  0  5  0  cwnd_ 20.144
113.30406 1  0  5  0  cwnd_ 20.193
113.32070 1  0  5  0  cwnd_ 20.243
113.33734 1  0  5  0  cwnd_ 20.292
113.35398 1  0  5  0  cwnd_ 20.341
113.37062 1  0  5  0  cwnd_ 20.391
113.38726 1  0  5  0  cwnd_ 20.440
113.40390 1  0  5  0  cwnd_ 20.489
113.42054 1  0  5  0  cwnd_ 20.537
113.43718 1  0  5  0  cwnd_ 20.586
113.45382 1  0  5  0  cwnd_ 20.635
113.47046 1  0  5  0  cwnd_ 20.683
113.48710 1  0  5  0  cwnd_ 20.731
113.50374 1  0  5  0  cwnd_ 20.780
113.83654 1  0  5  0  cwnd_ 20.828
113.85318 1  0  5  0  cwnd_ 20.876
113.86982 1  0  5  0  cwnd_ 20.924
113.88646 1  0  5  0  cwnd_ 20.972
113.90310 1  0  5  0  cwnd_ 21.019
113.91974 1  0  5  0  cwnd_ 21.067
113.93638 1  0  5  0  cwnd_ 21.114
113.95302 1  0  5  0  cwnd_ 21.162
113.96966 1  0  5  0  cwnd_ 21.209
113.98630 1  0  5  0  cwnd_ 21.256
114.00294 1  0  5  0  cwnd_ 21.303
114.01958 1  0  5  0  cwnd_ 21.350
114.03622 1  0  5  0  cwnd_ 21.397
114.05286 1  0  5  0  cwnd_ 21.444
114.06950 1  0  5  0  cwnd_ 21.490
114.08614 1  0  5  0  cwnd_ 21.537
114.10278 1  0  5  0  cwnd_ 21.583
114.11942 1  0  5  0  cwnd_ 21.630
114.13606 1  0  5  0  cwnd_ 21.676
114.15270 1  0  5  0  cwnd_ 21.722
114.50214 1  0  5  0  cwnd_ 21.768
114.51878 1  0  5  0  cwnd_ 21.814
114.53542 1  0  5  0  cwnd_ 21.860
114.55206 1  0  5  0  cwnd_ 21.905
114.56870 1  0  5  0  cwnd_ 21.951
114.58534 1  0  5  0  cwnd_ 21.997
114.60198 1  0  5  0  cwnd_ 22.042
114.61862 1  0  5  0  cwnd_ 22.088
114.63526 1  0  5  0  cwnd_ 22.133
114.65190 1  0  5  0  cwnd_ 22.178
114.66854 1  0  5  0  cwnd_ 22.223
114.68518 1  0  5  0  cwnd_ 22.268
114.70182 1  0  5  0  cwnd_ 22.313
114.71846 1  0  5  0  cwnd_ 22.358
114.73510 1  0  5  0  cwnd_ 22.403
114.75174 1  0  5  0  cwnd_ 22.447
114.76838 1  0  5  0  cwnd_ 22.492
114.78502 1  0  5  0  cwnd_ 22.536
114.80166 1  0  5  0  cwnd_ 22.581
114.81830 1  0  5  0  cwnd_ 22.625
114.83494 1  0  5  0  cwnd_ 22.669
115.20102 1  0  5  0  cwnd_ 22.713
115.21766 1  0  5  0  cwnd_ 22.757
115.23430 1  0  5  0  cwnd_ 22.801
115.25094 1  0  5  0  cwnd_ 22.845
115.26758 1  0  5  0  cwnd_ 22.889
115.28422 1  0  5  0  cwnd_ 22.932
115.30086 1  0  5  0  cwnd_ 22.976
115.31750 1  0  5  0  cwnd_ 23.020
115.33414 1  0  5  0  cwnd_ 23.063
115.35078 1  0  5  0  cwnd_ 23.106
115.36742 1  0  5  0  cwnd_ 23.150
115.38406 1  0  5  0  cwnd_ 23.193
115.40070 1  0  5  0  cwnd_ 23.236
115.41734 1  0  5  0  cwnd_ 23.279
115.43398 1  0  5  0  cwnd_ 23.322
115.45062 1  0  5  0  cwnd_ 23.365
115.46726 1  0  5  0  cwnd_ 23.408
115.48390 1  0  5  0  cwnd_ 23.450
115.50054 1  0  5  0  cwnd_ 23.493
115.51718 1  0  5  0  cwnd_ 23.536
115.53382 1  0  5  0  cwnd_ 23.578
115.55046 1  0  5  0  cwnd_ 23.620
115.93318 1  0  5  0  cwnd_ 23.663
115.94982 1  0  5  0  cwnd_ 23.705
115.96646 1  0  5  0  cwnd_ 23.747
115.98310 1  0  5  0  cwnd_ 23.789
115.99974 1  0  5  0  cwnd_ 23.831
116.01638 1  0  5  0  cwnd_ 23.873
116.03302 1  0  5  0  cwnd_ 23.915
116.04966 1  0  5  0  cwnd_ 23.957
116.06630 1  0  5  0  cwnd_ 23.999
116.08294 1  0  5  0  cwnd_ 24.040
116.09958 1  0  5  0  cwnd_ 24.082
116.11622 1  0  5  0  cwnd_ 24.124
116.13286 1  0  5  0  cwnd_ 24.165
116.14950 1  0  5  0  cwnd_ 24.206
116.16614 1  0  5  0  cwnd_ 24.248
116.18278 1  0  5  0  cwnd_ 24.289
116.19942 1  0  5  0  cwnd_ 24.330
116.21606 1  0  5  0  cwnd_ 24.371
116.23270 1  0  5  0  cwnd_ 24.412
116.24934 1  0  5  0  cwnd_ 24.453
116.26598 1  0  5  0  cwnd_ 24.494
116.28262 1  0  5  0  cwnd_ 24.535
116.29926 1  0  5  0  cwnd_ 24.576
116.69862 1  0  5  0  cwnd_ 24.616
116.71526 1  0  5  0  cwnd_ 24.657
116.73190 1  0  5  0  cwnd_ 24.698
116.74854 1  0  5  0  cwnd_ 24.738
116.76518 1  0  5  0  cwnd_ 24.778
116.78182 1  0  5  0  cwnd_ 24.819
116.79846 1  0  5  0  cwnd_ 24.859
116.81510 1  0  5  0  cwnd_ 24.899
116.83174 1  0  5  0  cwnd_ 24.940
116.84838 1  0  5  0  cwnd_ 24.980
116.86502 1  0  5  0  cwnd_ 25.020
116.88166 1  0  5  0  cwnd_ 25.060
116.89830 1  0  5  0  cwnd_ 25.100
116.91494 1  0  5  0  cwnd_ 25.139
116.93158 1  0  5  0  cwnd_ 25.179
116.94822 1  0  5  0  cwnd_ 25.219
116.96486 1  0  5  0  cwnd_ 25.259
116.98150 1  0  5  0  cwnd_ 25.298
116.99814 1  0  5  0  cwnd_ 25.338
117.01478 1  0  5  0  cwnd_ 25.377
117.03142 1  0  5  0  cwnd_ 25.417
117.04806 1  0  5  0  cwnd_ 25.456
117.06470 1  0  5  0  cwnd_ 25.495
117.08134 1  0  5  0  cwnd_ 25.534
117.49734 1  0  5  0  cwnd_ 25.574
117.51398 1  0  5  0  cwnd_ 25.613
117.53062 1  0  5  0  cwnd_ 25.652
117.54726 1  0  5  0  cwnd_ 25.691
117.56390 1  0  5  0  cwnd_ 25.730
117.58054 1  0  5  0  cwnd_ 25.768
117.59718 1  0  5  0  cwnd_ 25.807
117.61382 1  0  5  0  cwnd_ 25.846
117.63046 1  0  5  0  cwnd_ 25.885
117.64710 1  0  5  0  cwnd_ 25.923
117.66374 1  0  5  0  cwnd_ 25.962
117.68038 1  0  5  0  cwnd_ 26.000
117.69702 1  0  5  0  cwnd_ 26.039
117.71366 1  0  5  0  cwnd_ 26.077
117.73030 1  0  5  0  cwnd_ 26.116
117.74694 1  0  5  0  cwnd_ 26.154
117.76358 1  0  5  0  cwnd_ 26.192
117.78022 1  0  5  0  cwnd_ 26.230
117.79686 1  0  5  0  cwnd_ 26.268
117.81350 1  0  5  0  cwnd_ 26.307
117.83014 1  0  5  0  cwnd_ 26.345
117.84678 1  0  5  0  cwnd_ 26.382
117.86342 1  0  5  0  cwnd_ 26.420
117.88006 1  0  5  0  cwnd_ 26.458
117.89670 1  0  5  0  cwnd_ 26.496
118.32934 1  0  5  0  cwnd_ 26.534
118.34598 1  0  5  0  cwnd_ 26.571
118.36262 1  0  5  0  cwnd_ 26.609
118.37926 1  0  5  0  cwnd_ 26.647
118.39590 1  0  5  0  cwnd_ 26.684
118.41254 1  0  5  0  cwnd_ 26.722
118.42918 1  0  5  0  cwnd_ 26.759
118.44582 1  0  5  0  cwnd_ 26.796
118.46246 1  0  5  0  cwnd_ 26.834
118.47910 1  0  5  0  cwnd_ 26.871
118.49574 1  0  5  0  cwnd_ 26.908
118.51238 1  0  5  0  cwnd_ 26.945
118.52902 1  0  5  0  cwnd_ 26.983
118.54566 1  0  5  0  cwnd_ 27.020
118.56230 1  0  5  0  cwnd_ 27.057
118.57894 1  0  5  0  cwnd_ 27.094
118.59558 1  0  5  0  cwnd_ 27.130
118.61222 1  0  5  0  cwnd_ 27.167
118.62886 1  0  5  0  cwnd_ 27.204
118.64550 1  0  5  0  cwnd_ 27.241
118.66214 1  0  5  0  cwnd_ 27.278
118.67878 1  0  5  0  cwnd_ 27.314
118.69542 1  0  5  0  cwnd_ 27.351
118.71206 1  0  5  0  cwnd_ 27.387
118.72870 1  0  5  0  cwnd_ 27.424
118.74534 1  0  5  0  cwnd_ 27.460
119.19462 1  0  5  0  cwnd_ 27.497
119.21126 1  0  5  0  cwnd_ 27.533
119.22790 1  0  5  0  cwnd_ 27.570
119.24454 1  0  5  0  cwnd_ 27.606
119.26118 1  0  5  0  cwnd_ 27.642
119.27782 1  0  5  0  cwnd_ 27.678
119.29446 1  0  5  0  cwnd_ 27.714
119.31110 1  0  5  0  cwnd_ 27.750
119.32774 1  0  5  0  cwnd_ 27.786
119.34438 1  0  5  0  cwnd_ 27.822
119.36102 1  0  5  0  cwnd_ 27.858
119.37766 1  0  5  0  cwnd_ 27.894
119.39430 1  0  5  0  cwnd_ 27.930
119.41094 1  0  5  0  cwnd_ 27.966
119.42758 1  0  5  0  cwnd_ 28.002
119.44422 1  0  5  0  cwnd_ 28.037
119.46086 1  0  5  0  cwnd_ 28.073
119.47750 1  0  5  0  cwnd_ 28.109
119.49414 1  0  5  0  cwnd_ 28.144
119.51078 1  0  5  0  cwnd_ 28.180
119.52742 1  0  5  0  cwnd_ 28.215
119.54406 1  0  5  0  cwnd_ 28.251
119.56070 1  0  5  0  cwnd_ 28.286
119.57734 1  0  5  0  cwnd_ 28.321
119.59398 1  0  5  0  cwnd_ 28.357
119.61062 1  0  5  0  cwnd_ 28.392
119.62726 1  0  5  0  cwnd_ 28.427
120.09318 1  0  5  0  cwnd_ 28.462
120.10982 1  0  5  0  cwnd_ 28.498
120.12646 1  0  5  0  cwnd_ 28.533
120.14310 1  0  5  0  cwnd_ 28.568
120.15974 1  0  5  0  cwnd_ 28.603
120.17638 1  0  5  0  cwnd_ 28.638
120.19302 1  0  5  0  cwnd_ 28.673
120.20966 1  0  5  0  cwnd_ 28.707
120.22630 1  0  5  0  cwnd_ 28.742
120.24294 1  0  5  0  cwnd_ 28.777
120.25958 1  0  5  0  cwnd_ 28.812
120.27622 1  0  5  0  cwnd_ 28.847
120.29286 1  0  5  0  cwnd_ 28.881
120.30950 1  0  5  0  cwnd_ 28.916
120.32614 1  0  5  0  cwnd_ 28.950
120.34278 1  0  5  0  cwnd_ 28.985
120.35942 1  0  5  0  cwnd_ 29.019
120.37606 1  0  5  0  cwnd_ 29.054
120.39270 1  0  5  0  cwnd_ 29.088
120.40934 1  0  5  0  cwnd_ 29.123
120.42598 1  0  5  0  cwnd_ 29.157
120.44262 1  0  5  0  cwnd_ 29.191
120.45926 1  0  5  0  cwnd_ 29.226
120.47590 1  0  5  0  cwnd_ 29.260
120.49254 1  0  5  0  cwnd_ 29.294
120.50918 1  0  5  0  cwnd_ 29.328
120.52582 1  0  5  0  cwnd_ 29.362
120.54246 1  0  5  0  cwnd_ 29.396
121.02502 1  0  5  0  cwnd_ 29.430
121.04166 1  0  5  0  cwnd_ 29.464
121.05830 1  0  5  0  cwnd_ 29.498
121.07494 1  0  5  0  cwnd_ 29.532
121.09158 1  0  5  0  cwnd_ 29.566
121.10822 1  0  5  0  cwnd_ 29.600
121.12486 1  0  5  0  cwnd_ 29.634
121.14150 1  0  5  0  cwnd_ 29.667
121.15814 1  0  5  0  cwnd_ 29.701
121.17478 1  0  5  0  cwnd_ 29.735
121.19142 1  0  5  0  cwnd_ 29.768
121.20806 1  0  5  0  cwnd_ 29.802
121.22470 1  0  5  0  cwnd_ 29.836
121.24134 1  0  5  0  cwnd_ 29.869
121.25798 1  0  5  0  cwnd_ 29.903
121.27462 1  0  5  0  cwnd_ 29.936
121.29126 1  0  5  0  cwnd_ 29.969
121.30790 1  0  5  0  cwnd_ 30.003
121.32454 1  0  5  0  cwnd_ 30.036
121.34118 1  0  5  0  cwnd_ 30.069
121.35782 1  0  5  0  cwnd_ 30.103
121.37446 1  0  5  0  cwnd_ 30.136
121.39110 1  0  5  0  cwnd_ 30.169
121.40774 1  0  5  0  cwnd_ 30.202
121.42438 1  0  5  0  cwnd_ 30.235
121.44102 1  0  5  0  cwnd_ 30.268
121.45766 1  0  5  0  cwnd_ 30.301
121.47430 1  0  5  0  cwnd_ 30.334
121.49094 1  0  5  0  cwnd_ 30.367
121.99014 1  0  5  0  cwnd_ 30.400
122.00678 1  0  5  0  cwnd_ 30.433
122.02342 1  0  5  0  cwnd_ 30.466
122.04006 1  0  5  0  cwnd_ 30.499
122.05670 1  0  5  0  cwnd_ 30.532
122.07334 1  0  5  0  cwnd_ 30.564
122.08998 1  0  5  0  cwnd_ 30.597
122.10662 1  0  5  0  cwnd_ 30.630
122.12326 1  0  5  0  cwnd_ 30.662
122.13990 1  0  5  0  cwnd_ 30.695
122.15654 1  0  5  0  cwnd_ 30.728
122.17318 1  0  5  0  cwnd_ 30.760
122.18982 1  0  5  0  cwnd_ 30.793
122.20646 1  0  5  0  cwnd_ 30.825
122.22310 1  0  5  0  cwnd_ 30.858
122.23974 1  0  5  0  cwnd_ 30.890
122.25638 1  0  5  0  cwnd_ 30.922
122.27302 1  0  5  0  cwnd_ 30.955
122.28966 1  0  5  0  cwnd_ 30.987
122.30630 1  0  5  0  cwnd_ 31.019
122.32294 1  0  5  0  cwnd_ 31.052
122.33958 1  0  5  0  cwnd_ 31.084
122.35622 1  0  5  0  cwnd_ 31.116
122.37286 1  0  5  0  cwnd_ 31.148
122.38950 1  0  5  0  cwnd_ 31.180
122.40614 1  0  5  0  cwnd_ 31.212
122.42278 1  0  5  0  cwnd_ 31.244
122.43942 1  0  5  0  cwnd_ 31.276
122.45606 1  0  5  0  cwnd_ 31.308
122.47270 1  0  5  0  cwnd_ 31.340
122.98854 1  0  5  0  cwnd_ 31.372
123.00518 1  0  5  0  cwnd_ 31.404
123.02182 1  0  5  0  cwnd_ 31.436
123.03846 1  0  5  0  cwnd_ 31.468
123.05510 1  0  5  0  cwnd_ 31.499
123.07174 1  0  5  0  cwnd_ 31.531
123.08838 1  0  5  0  cwnd_ 31.563
123.10502 1  0  5  0  cwnd_ 31.595
123.12166 1  0  5  0  cwnd_ 31.626
123.13830 1  0  5  0  cwnd_ 31.658
123.15494 1  0  5  0  cwnd_ 31.689
123.17158 1  0  5  0  cwnd_ 31.721
123.18822 1  0  5  0  cwnd_ 31.752
123.20486 1  0  5  0  cwnd_ 31.784
123.22150 1  0  5  0  cwnd_ 31.815
123.23814 1  0  5  0  cwnd_ 31.847
123.25478 1  0  5  0  cwnd_ 31.878
123.27142 1  0  5  0  cwnd_ 31.910
123.28806 1  0  5  0  cwnd_ 31.941
123.30470 1  0  5  0  cwnd_ 31.972
123.32134 1  0  5  0  cwnd_ 32.004
123.33798 1  0  5  0  cwnd_ 32.035
123.35462 1  0  5  0  cwnd_ 32.066
123.37126 1  0  5  0  cwnd_ 32.097
123.38790 1  0  5  0  cwnd_ 32.128
123.40454 1  0  5  0  cwnd_ 32.160
123.42118 1  0  5  0  cwnd_ 32.191
123.43782 1  0  5  0  cwnd_ 32.222
123.45446 1  0  5  0  cwnd_ 32.253
123.47110 1  0  5  0  cwnd_ 32.284
123.48774 1  0  5  0  cwnd_ 32.315
124.02022 1  0  5  0  cwnd_ 32.346
124.03686 1  0  5  0  cwnd_ 32.377
124.05350 1  0  5  0  cwnd_ 32.407
124.07014 1  0  5  0  cwnd_ 32.438
124.08678 1  0  5  0  cwnd_ 32.469
124.10342 1  0  5  0  cwnd_ 32.500
124.12006 1  0  5  0  cwnd_ 32.531
124.13670 1  0  5  0  cwnd_ 32.561
124.15334 1  0  5  0  cwnd_ 32.592
124.16998 1  0  5  0  cwnd_ 32.623
124.18662 1  0  5  0  cwnd_ 32.653
124.20326 1  0  5  0  cwnd_ 32.684
124.21990 1  0  5  0  cwnd_ 32.715
124.23654 1  0  5  0  cwnd_ 32.745
124.25318 1  0  5  0  cwnd_ 32.776
124.26982 1  0  5  0  cwnd_ 32.806
124.28646 1  0  5  0  cwnd_ 32.837
124.30310 1  0  5  0  cwnd_ 32.867
124.31974 1  0  5  0  cwnd_ 32.898
124.33638 1  0  5  0  cwnd_ 32.928
124.35302 1  0  5  0  cwnd_ 32.958
124.40294 1  0  5  0  cwnd_ 16.479
125.43462 1  0  5  0  cwnd_ 16.540
125.85062 1  0  5  0  cwnd_ 16.600
125.86726 1  0  5  0  cwnd_ 16.661
125.88390 1  0  5  0  cwnd_ 16.721
125.90054 1  0  5  0  cwnd_ 16.780
125.91718 1  0  5  0  cwnd_ 16.840
125.93382 1  0  5  0  cwnd_ 16.899
125.95046 1  0  5  0  cwnd_ 16.959
125.96710 1  0  5  0  cwnd_ 17.018
125.98374 1  0  5  0  cwnd_ 17.076
