103.98566 0  0  4  0  cwnd_ 26.684
104.00230 0  0  4  0  cwnd_ 26.722
104.01894 0  0  4  0  cwnd_ 26.759
104.03558 0  0  4  0  cwnd_ 26.796
104.05222 0  0  4  0  cwnd_ 26.834
104.06886 0  0  4  0  cwnd_ 26.871
104.08550 0  0  4  0  cwnd_ 26.908
104.10214 0  0  4  0  cwnd_ 26.945
104.11878 0  0  4  0  cwnd_ 26.983
104.13542 0  0  4  0  cwnd_ 27.020
104.60134 0  0  4  0  cwnd_ 27.057
104.61798 0  0  4  0  cwnd_ 27.094
104.63462 0  0  4  0  cwnd_ 27.130
104.65126 0  0  4  0  cwnd_ 27.167
104.66790 0  0  4  0  cwnd_ 27.204
104.68454 0  0  4  0  cwnd_ 27.241
104.70118 0  0  4  0  cwnd_ 27.278
104.71782 0  0  4  0  cwnd_ 27.314
104.73446 0  0  4  0  cwnd_ 27.351
104.75110 0  0  4  0  cwnd_ 27.387
104.76774 0  0  4  0  cwnd_ 27.424
104.78438 0  0  4  0  cwnd_ 27.460
104.80102 0  0  4  0  cwnd_ 27.497
104.81766 0  0  4  0  cwnd_ 27.533
104.83430 0  0  4  0  cwnd_ 27.570
104.85094 0  0  4  0  cwnd_ 27.606
104.86758 0  0  4  0  cwnd_ 27.642
104.88422 0  0  4  0  cwnd_ 27.678
104.90086 0  0  4  0  cwnd_ 27.714
104.91750 0  0  4  0  cwnd_ 27.750
104.93414 0  0  4  0  cwnd_ 27.786
104.95078 0  0  4  0  cwnd_ 27.822
104.96742 0  0  4  0  cwnd_ 27.858
104.98406 0  0  4  0  cwnd_ 27.894
105.00070 0  0  4  0  cwnd_ 27.930
105.01734 0  0  4  0  cwnd_ 27.966
105.03398 0  0  4  0  cwnd_ 28.002
105.51654 0  0  4  0  cwnd_ 28.037
105.53318 0  0  4  0  cwnd_ 28.073
105.54982 0  0  4  0  cwnd_ 28.109
105.56646 0  0  4  0  cwnd_ 28.144
105.58310 0  0  4  0  cwnd_ 28.180
105.59974 0  0  4  0  cwnd_ 28.215
105.61638 0  0  4  0  cwnd_ 28.251
105.63302 0  0  4  0  cwnd_ 28.286
105.64966 0  0  4  0  cwnd_ 28.321
105.66630 0  0  4  0  cwnd_ 28.357
105.68294 0  0  4  0  cwnd_ 28.392
105.69958 0  0  4  0  cwnd_ 28.427
105.71622 0  0  4  0  cwnd_ 28.462
105.73286 0  0  4  0  cwnd_ 28.498
105.74950 0  0  4  0  cwnd_ 28.533
105.76614 0  0  4  0  cwnd_ 28.568
105.78278 0  0  4  0  cwnd_ 28.603
105.79942 0  0  4  0  cwnd_ 28.638
105.81606 0  0  4  0  cwnd_ 28.673
105.83270 0  0  4  0  cwnd_ 28.707
105.84934 0  0  4  0  cwnd_ 28.742
105.86598 0  0  4  0  cwnd_ 28.777
105.88262 0  0  4  0  cwnd_ 28.812
105.89926 0  0  4  0  cwnd_ 28.847
105.91590 0  0  4  0  cwnd_ 28.881
105.93254 0  0  4  0  cwnd_ 28.916
105.94918 0  0  4  0  cwnd_ 28.950
105.96582 0  0  4  0  cwnd_ 28.985
106.44838 0  0  4  0  cwnd_ 29.019
106.46502 0  0  4  0  cwnd_ 29.054
106.48166 0  0  4  0  cwnd_ 29.088
106.49830 0  0  4  0  cwnd_ 29.123
106.51494 0  0  4  0  cwnd_ 29.157
106.53158 0  0  4  0  cwnd_ 29.191
106.54822 0  0  4  0  cwnd_ 29.226
106.56486 0  0  4  0  cwnd_ 29.260
106.58150 0  0  4  0  cwnd_ 29.294
106.59814 0  0  4  0  cwnd_ 29.328
106.61478 0  0  4  0  cwnd_ 29.362
106.63142 0  0  4  0  cwnd_ 29.396
106.64806 0  0  4  0  cwnd_ 29.430
106.66470 0  0  4  0  cwnd_ 29.464
106.68134 0  0  4  0  cwnd_ 29.498
106.69798 0  0  4  0  cwnd_ 29.532
106.71462 0  0  4  0  cwnd_ 29.566
106.73126 0  0  4  0  cwnd_ 29.600
106.74790 0  0  4  0  cwnd_ 29.634
106.76454 0  0  4  0  cwnd_ 29.667
106.78118 0  0  4  0  cwnd_ 29.701
106.79782 0  0  4  0  cwnd_ 29.735
106.81446 0  0  4  0  cwnd_ 29.768
106.83110 0  0  4  0  cwnd_ 29.802
106.84774 0  0  4  0  cwnd_ 29.836
106.86438 0  0  4  0  cwnd_ 29.869
106.88102 0  0  4  0  cwnd_ 29.903
106.89766 0  0  4  0  cwnd_ 29.936
107.39686 0  0  4  0  cwnd_ 29.969
107.41350 0  0  4  0  cwnd_ 30.003
107.43014 0  0  4  0  cwnd_ 30.036
107.44678 0  0  4  0  cwnd_ 30.069
107.46342 0  0  4  0  cwnd_ 30.103
107.48006 0  0  4  0  cwnd_ 30.136
107.49670 0  0  4  0  cwnd_ 30.169
107.51334 0  0  4  0  cwnd_ 30.202
107.52998 0  0  4  0  cwnd_ 30.235
107.54662 0  0  4  0  cwnd_ 30.268
107.56326 0  0  4  0  cwnd_ 30.301
107.57990 0  0  4  0  cwnd_ 30.334
107.59654 0  0  4  0  cwnd_ 30.367
107.61318 0  0  4  0  cwnd_ 30.400
107.62982 0  0  4  0  cwnd_ 30.433
107.64646 0  0  4  0  cwnd_ 30.466
107.66310 0  0  4  0  cwnd_ 30.499
107.67974 0  0  4  0  cwnd_ 30.532
107.69638 0  0  4  0  cwnd_ 30.564
107.71302 0  0  4  0  cwnd_ 30.597
107.72966 0  0  4  0  cwnd_ 30.630
107.74630 0  0  4  0  cwnd_ 30.662
107.76294 0  0  4  0  cwnd_ 30.695
107.77958 0  0  4  0  cwnd_ 30.728
107.79622 0  0  4  0  cwnd_ 30.760
107.81286 0  0  4  0  cwnd_ 30.793
107.82950 0  0  4  0  cwnd_ 30.825
107.84614 0  0  4  0  cwnd_ 30.858
107.86278 0  0  4  0  cwnd_ 30.890
108.37862 0  0  4  0  cwnd_ 30.922
108.39526 0  0  4  0  cwnd_ 30.955
108.41190 0  0  4  0  cwnd_ 30.987
108.42854 0  0  4  0  cwnd_ 31.019
108.44518 0  0  4  0  cwnd_ 31.052
108.46182 0  0  4  0  cwnd_ 31.084
108.47846 0  0  4  0  cwnd_ 31.116
108.49510 0  0  4  0  cwnd_ 31.148
108.51174 0  0  4  0  cwnd_ 31.180
108.52838 0  0  4  0  cwnd_ 31.212
108.54502 0  0  4  0  cwnd_ 31.244
108.56166 0  0  4  0  cwnd_ 31.276
108.57830 0  0  4  0  cwnd_ 31.308
108.59494 0  0  4  0  cwnd_ 31.340
108.61158 0  0  4  0  cwnd_ 31.372
108.62822 0  0  4  0  cwnd_ 31.404
108.64486 0  0  4  0  cwnd_ 31.436
108.66150 0  0  4  0  cwnd_ 31.468
108.67814 0  0  4  0  cwnd_ 31.499
108.69478 0  0  4  0  cwnd_ 31.531
108.71142 0  0  4  0  cwnd_ 31.563
108.72806 0  0  4  0  cwnd_ 31.595
108.74470 0  0  4  0  cwnd_ 31.626
108.76134 0  0  4  0  cwnd_ 31.658
108.77798 0  0  4  0  cwnd_ 31.689
108.79462 0  0  4  0  cwnd_ 31.721
108.81126 0  0  4  0  cwnd_ 31.753
108.82790 0  0  4  0  cwnd_ 31.784
108.84454 0  0  4  0  cwnd_ 31.815
108.86118 0  0  4  0  cwnd_ 31.847
109.39366 0  0  4  0  cwnd_ 31.878
109.41030 0  0  4  0  cwnd_ 31.910
109.42694 0  0  4  0  cwnd_ 31.941
109.44358 0  0  4  0  cwnd_ 31.972
109.46022 0  0  4  0  cwnd_ 32.004
109.47686 0  0  4  0  cwnd_ 32.035
109.49350 0  0  4  0  cwnd_ 32.066
109.51014 0  0  4  0  cwnd_ 32.097
109.52678 0  0  4  0  cwnd_ 32.128
109.54342 0  0  4  0  cwnd_ 32.160
109.56006 0  0  4  0  cwnd_ 32.191
109.57670 0  0  4  0  cwnd_ 32.222
109.59334 0  0  4  0  cwnd_ 32.253
109.60998 0  0  4  0  cwnd_ 32.284
109.62662 0  0  4  0  cwnd_ 32.315
109.64326 0  0  4  0  cwnd_ 32.346
109.65990 0  0  4  0  cwnd_ 32.377
109.67654 0  0  4  0  cwnd_ 32.407
109.69318 0  0  4  0  cwnd_ 32.438
109.70982 0  0  4  0  cwnd_ 32.469
109.72646 0  0  4  0  cwnd_ 32.500
109.74310 0  0  4  0  cwnd_ 32.531
109.75974 0  0  4  0  cwnd_ 32.561
109.77638 0  0  4  0  cwnd_ 32.592
109.79302 0  0  4  0  cwnd_ 32.623
109.80966 0  0  4  0  cwnd_ 32.653
109.82630 0  0  4  0  cwnd_ 32.684
109.84294 0  0  4  0  cwnd_ 32.715
109.85958 0  0  4  0  cwnd_ 32.745
109.87622 0  0  4  0  cwnd_ 32.776
109.89286 0  0  4  0  cwnd_ 32.806
110.42534 0  0  4  0  cwnd_ 32.837
110.44198 0  0  4  0  cwnd_ 32.867
110.45862 0  0  4  0  cwnd_ 32.898
110.47526 0  0  4  0  cwnd_ 32.928
110.49190 0  0  4  0  cwnd_ 32.958
110.54182 0  0  4  0  cwnd_ 16.479
111.32390 0  0  4  0  cwnd_ 16.540
111.34054 0  0  4  0  cwnd_ 16.600
111.35718 0  0  4  0  cwnd_ 16.661
111.37382 0  0  4  0  cwnd_ 16.721
111.39046 0  0  4  0  cwnd_ 16.780
111.40710 0  0  4  0  cwnd_ 16.840
111.42374 0  0  4  0  cwnd_ 16.899
111.44038 0  0  4  0  cwnd_ 16.959
111.45702 0  0  4  0  cwnd_ 17.018
111.75654 0  0  4  0  cwnd_ 17.076
111.77318 0  0  4  0  cwnd_ 17.135
111.78982 0  0  4  0  cwnd_ 17.193
111.80646 0  0  4  0  cwnd_ 17.251
111.82310 0  0  4  0  cwnd_ 17.309
111.83974 0  0  4  0  cwnd_ 17.367
111.85638 0  0  4  0  cwnd_ 17.425
111.87302 0  0  4  0  cwnd_ 17.482
111.88966 0  0  4  0  cwnd_ 17.539
111.90630 0  0  4  0  cwnd_ 17.596
111.92294 0  0  4  0  cwnd_ 17.653
111.93958 0  0  4  0  cwnd_ 17.710
111.95622 0  0  4  0  cwnd_ 17.766
111.97286 0  0  4  0  cwnd_ 17.823
111.98950 0  0  4  0  cwnd_ 17.879
112.00614 0  0  4  0  cwnd_ 17.935
112.02278 0  0  4  0  cwnd_ 17.990
112.32230 0  0  4  0  cwnd_ 18.046
112.33894 0  0  4  0  cwnd_ 18.101
112.35558 0  0  4  0  cwnd_ 18.157
112.37222 0  0  4  0  cwnd_ 18.212
112.38886 0  0  4  0  cwnd_ 18.267
112.40550 0  0  4  0  cwnd_ 18.321
112.42214 0  0  4  0  cwnd_ 18.376
112.43878 0  0  4  0  cwnd_ 18.430
112.45542 0  0  4  0  cwnd_ 18.485
112.47206 0  0  4  0  cwnd_ 18.539
112.48870 0  0  4  0  cwnd_ 18.593
112.50534 0  0  4  0  cwnd_ 18.646
112.52198 0  0  4  0  cwnd_ 18.700
112.53862 0  0  4  0  cwnd_ 18.754
112.55526 0  0  4  0  cwnd_ 18.807
112.57190 0  0  4  0  cwnd_ 18.860
112.58854 0  0  4  0  cwnd_ 18.913
112.90470 0  0  4  0  cwnd_ 18.966
112.92134 0  0  4  0  cwnd_ 19.019
112.93798 0  0  4  0  cwnd_ 19.071
112.95462 0  0  4  0  cwnd_ 19.124
112.97126 0  0  4  0  cwnd_ 19.176
112.98790 0  0  4  0  cwnd_ 19.228
113.00454 0  0  4  0  cwnd_ 19.280
113.02118 0  0  4  0  cwnd_ 19.332
113.03782 0  0  4  0  cwnd_ 19.384
113.05446 0  0  4  0  cwnd_ 19.435
113.07110 0  0  4  0  cwnd_ 19.487
113.08774 0  0  4  0  cwnd_ 19.538
113.10438 0  0  4  0  cwnd_ 19.589
113.12102 0  0  4  0  cwnd_ 19.640
113.13766 0  0  4  0  cwnd_ 19.691
113.15430 0  0  4  0  cwnd_ 19.742
113.17094 0  0  4  0  cwnd_ 19.793
113.18758 0  0  4  0  cwnd_ 19.843
113.52038 0  0  4  0  cwnd_ 19.894
113.53702 0  0  4  0  cwnd_ 19.944
113.55366 0  0  4  0  cwnd_ 19.994
113.57030 0  0  4  0  cwnd_ 20.044
113.58694 0  0  4  0  cwnd_ 20.094
113.60358 0  0  4  0  cwnd_ 20.144
113.62022 0  0  4  0  cwnd_ 20.193
113.63686 0  0  4  0  cwnd_ 20.243
113.65350 0  0  4  0  cwnd_ 20.292
113.67014 0  0  4  0  cwnd_ 20.341
113.68678 0  0  4  0  cwnd_ 20.391
113.70342 0  0  4  0  cwnd_ 20.440
113.72006 0  0  4  0  cwnd_ 20.489
113.73670 0  0  4  0  cwnd_ 20.537
113.75334 0  0  4  0  cwnd_ 20.586
113.76998 0  0  4  0  cwnd_ 20.635
113.78662 0  0  4  0  cwnd_ 20.683
113.80326 0  0  4  0  cwnd_ 20.731
113.81990 0  0  4  0  cwnd_ 20.780
114.16934 0  0  4  0  cwnd_ 20.828
114.18598 0  0  4  0  cwnd_ 20.876
114.20262 0  0  4  0  cwnd_ 20.924
114.21926 0  0  4  0  cwnd_ 20.972
114.23590 0  0  4  0  cwnd_ 21.019
114.25254 0  0  4  0  cwnd_ 21.067
114.26918 0  0  4  0  cwnd_ 21.114
114.28582 0  0  4  0  cwnd_ 21.162
114.30246 0  0  4  0  cwnd_ 21.209
114.31910 0  0  4  0  cwnd_ 21.256
114.33574 0  0  4  0  cwnd_ 21.303
114.35238 0  0  4  0  cwnd_ 21.350
114.36902 0  0  4  0  cwnd_ 21.397
114.38566 0  0  4  0  cwnd_ 21.444
114.40230 0  0  4  0  cwnd_ 21.490
114.41894 0  0  4  0  cwnd_ 21.537
114.43558 0  0  4  0  cwnd_ 21.583
114.45222 0  0  4  0  cwnd_ 21.630
114.46886 0  0  4  0  cwnd_ 21.676
114.48550 0  0  4  0  cwnd_ 21.722
114.85158 0  0  4  0  cwnd_ 21.768
114.86822 0  0  4  0  cwnd_ 21.814
114.88486 0  0  4  0  cwnd_ 21.860
114.90150 0  0  4  0  cwnd_ 21.905
114.91814 0  0  4  0  cwnd_ 21.951
114.93478 0  0  4  0  cwnd_ 21.997
114.95142 0  0  4  0  cwnd_ 22.042
114.96806 0  0  4  0  cwnd_ 22.088
114.98470 0  0  4  0  cwnd_ 22.133
115.00134 0  0  4  0  cwnd_ 22.178
115.01798 0  0  4  0  cwnd_ 22.223
115.03462 0  0  4  0  cwnd_ 22.268
115.05126 0  0  4  0  cwnd_ 22.313
115.06790 0  0  4  0  cwnd_ 22.358
115.08454 0  0  4  0  cwnd_ 22.403
115.10118 0  0  4  0  cwnd_ 22.447
115.11782 0  0  4  0  cwnd_ 22.492
115.13446 0  0  4  0  cwnd_ 22.536
115.15110 0  0  4  0  cwnd_ 22.581
115.16774 0  0  4  0  cwnd_ 22.625
115.18438 0  0  4  0  cwnd_ 22.669
115.56710 0  0  4  0  cwnd_ 22.713
115.58374 0  0  4  0  cwnd_ 22.757
115.60038 0  0  4  0  cwnd_ 22.801
115.61702 0  0  4  0  cwnd_ 22.845
115.63366 0  0  4  0  cwnd_ 22.889
115.65030 0  0  4  0  cwnd_ 22.932
115.66694 0  0  4  0  cwnd_ 22.976
115.68358 0  0  4  0  cwnd_ 23.020
115.70022 0  0  4  0  cwnd_ 23.063
115.71686 0  0  4  0  cwnd_ 23.106
115.73350 0  0  4  0  cwnd_ 23.150
115.75014 0  0  4  0  cwnd_ 23.193
115.76678 0  0  4  0  cwnd_ 23.236
115.78342 0  0  4  0  cwnd_ 23.279
115.80006 0  0  4  0  cwnd_ 23.322
115.81670 0  0  4  0  cwnd_ 23.365
115.83334 0  0  4  0  cwnd_ 23.408
115.84998 0  0  4  0  cwnd_ 23.450
115.86662 0  0  4  0  cwnd_ 23.493
115.88326 0  0  4  0  cwnd_ 23.536
115.89990 0  0  4  0  cwnd_ 23.578
115.91654 0  0  4  0  cwnd_ 23.620
116.31590 0  0  4  0  cwnd_ 23.663
116.33254 0  0  4  0  cwnd_ 23.705
116.34918 0  0  4  0  cwnd_ 23.747
116.36582 0  0  4  0  cwnd_ 23.789
116.38246 0  0  4  0  cwnd_ 23.831
116.39910 0  0  4  0  cwnd_ 23.873
116.41574 0  0  4  0  cwnd_ 23.915
116.43238 0  0  4  0  cwnd_ 23.957
116.44902 0  0  4  0  cwnd_ 23.999
116.46566 0  0  4  0  cwnd_ 24.040
116.48230 0  0  4  0  cwnd_ 24.082
116.49894 0  0  4  0  cwnd_ 24.124
116.51558 0  0  4  0  cwnd_ 24.165
116.53222 0  0  4  0  cwnd_ 24.206
116.54886 0  0  4  0  cwnd_ 24.248
116.56550 0  0  4  0  cwnd_ 24.289
116.58214 0  0  4  0  cwnd_ 24.330
116.59878 0  0  4  0  cwnd_ 24.371
116.61542 0  0  4  0  cwnd_ 24.412
116.63206 0  0  4  0  cwnd_ 24.453
116.64870 0  0  4  0  cwnd_ 24.494
116.66534 0  0  4  0  cwnd_ 24.535
116.68198 0  0  4  0  cwnd_ 24.576
117.09798 0  0  4  0  cwnd_ 24.616
117.11462 0  0  4  0  cwnd_ 24.657
117.13126 0  0  4  0  cwnd_ 24.698
117.14790 0  0  4  0  cwnd_ 24.738
117.16454 0  0  4  0  cwnd_ 24.778
117.18118 0  0  4  0  cwnd_ 24.819
117.19782 0  0  4  0  cwnd_ 24.859
117.21446 0  0  4  0  cwnd_ 24.899
117.23110 0  0  4  0  cwnd_ 24.940
117.24774 0  0  4  0  cwnd_ 24.980
117.26438 0  0  4  0  cwnd_ 25.020
117.28102 0  0  4  0  cwnd_ 25.060
117.29766 0  0  4  0  cwnd_ 25.100
117.31430 0  0  4  0  cwnd_ 25.139
117.33094 0  0  4  0  cwnd_ 25.179
117.34758 0  0  4  0  cwnd_ 25.219
117.36422 0  0  4  0  cwnd_ 25.259
117.38086 0  0  4  0  cwnd_ 25.298
117.39750 0  0  4  0  cwnd_ 25.338
117.41414 0  0  4  0  cwnd_ 25.377
117.43078 0  0  4  0  cwnd_ 25.417
117.44742 0  0  4  0  cwnd_ 25.456
117.46406 0  0  4  0  cwnd_ 25.495
117.48070 0  0  4  0  cwnd_ 25.534
117.91334 0  0  4  0  cwnd_ 25.574
117.92998 0  0  4  0  cwnd_ 25.613
117.94662 0  0  4  0  cwnd_ 25.652
117.96326 0  0  4  0  cwnd_ 25.691
117.97990 0  0  4  0  cwnd_ 25.730
117.99654 0  0  4  0  cwnd_ 25.768
118.01318 0  0  4  0  cwnd_ 25.807
118.02982 0  0  4  0  cwnd_ 25.846
118.04646 0  0  4  0  cwnd_ 25.885
118.06310 0  0  4  0  cwnd_ 25.923
118.07974 0  0  4  0  cwnd_ 25.962
118.09638 0  0  4  0  cwnd_ 26.000
118.11302 0  0  4  0  cwnd_ 26.039
118.12966 0  0  4  0  cwnd_ 26.077
118.14630 0  0  4  0  cwnd_ 26.116
118.16294 0  0  4  0  cwnd_ 26.154
118.17958 0  0  4  0  cwnd_ 26.192
118.19622 0  0  4  0  cwnd_ 26.230
118.21286 0  0  4  0  cwnd_ 26.268
118.22950 0  0  4  0  cwnd_ 26.307
118.24614 0  0  4  0  cwnd_ 26.345
118.26278 0  0  4  0  cwnd_ 26.382
118.27942 0  0  4  0  cwnd_ 26.420
118.29606 0  0  4  0  cwnd_ 26.458
118.31270 0  0  4  0  cwnd_ 26.496
118.76198 0  0  4  0  cwnd_ 26.534
118.77862 0  0  4  0  cwnd_ 26.571
118.79526 0  0  4  0  cwnd_ 26.609
118.81190 0  0  4  0  cwnd_ 26.647
118.82854 0  0  4  0  cwnd_ 26.684
118.84518 0  0  4  0  cwnd_ 26.722
118.86182 0  0  4  0  cwnd_ 26.759
118.87846 0  0  4  0  cwnd_ 26.796
118.89510 0  0  4  0  cwnd_ 26.834
118.91174 0  0  4  0  cwnd_ 26.871
118.92838 0  0  4  0  cwnd_ 26.908
118.94502 0  0  4  0  cwnd_ 26.945
118.96166 0  0  4  0  cwnd_ 26.983
118.97830 0  0  4  0  cwnd_ 27.020
118.99494 0  0  4  0  cwnd_ 27.057
119.01158 0  0  4  0  cwnd_ 27.094
119.02822 0  0  4  0  cwnd_ 27.130
119.04486 0  0  4  0  cwnd_ 27.167
119.06150 0  0  4  0  cwnd_ 27.204
119.07814 0  0  4  0  cwnd_ 27.241
119.09478 0  0  4  0  cwnd_ 27.278
119.11142 0  0  4  0  cwnd_ 27.314
119.12806 0  0  4  0  cwnd_ 27.351
119.14470 0  0  4  0  cwnd_ 27.387
119.16134 0  0  4  0  cwnd_ 27.424
119.17798 0  0  4  0  cwnd_ 27.460
119.64390 0  0  4  0  cwnd_ 27.497
119.66054 0  0  4  0  cwnd_ 27.533
119.67718 0  0  4  0  cwnd_ 27.570
119.69382 0  0  4  0  cwnd_ 27.606
119.71046 0  0  4  0  cwnd_ 27.642
119.72710 0  0  4  0  cwnd_ 27.678
119.74374 0  0  4  0  cwnd_ 27.714
119.76038 0  0  4  0  cwnd_ 27.750
119.77702 0  0  4  0  cwnd_ 27.786
119.79366 0  0  4  0  cwnd_ 27.822
119.81030 0  0  4  0  cwnd_ 27.858
119.82694 0  0  4  0  cwnd_ 27.894
119.84358 0  0  4  0  cwnd_ 27.930
119.86022 0  0  4  0  cwnd_ 27.966
119.87686 0  0  4  0  cwnd_ 28.002
119.89350 0  0  4  0  cwnd_ 28.037
119.91014 0  0  4  0  cwnd_ 28.073
119.92678 0  0  4  0  cwnd_ 28.109
119.94342 0  0  4  0  cwnd_ 28.144
119.96006 0  0  4  0  cwnd_ 28.180
119.97670 0  0  4  0  cwnd_ 28.215
119.99334 0  0  4  0  cwnd_ 28.251
120.00998 0  0  4  0  cwnd_ 28.286
120.02662 0  0  4  0  cwnd_ 28.321
120.04326 0  0  4  0  cwnd_ 28.357
120.05990 0  0  4  0  cwnd_ 28.392
120.07654 0  0  4  0  cwnd_ 28.427
120.55910 0  0  4  0  cwnd_ 28.462
120.57574 0  0  4  0  cwnd_ 28.498
120.59238 0  0  4  0  cwnd_ 28.533
120.60902 0  0  4  0  cwnd_ 28.568
120.62566 0  0  4  0  cwnd_ 28.603
120.64230 0  0  4  0  cwnd_ 28.638
120.65894 0  0  4  0  cwnd_ 28.673
120.67558 0  0  4  0  cwnd_ 28.707
120.69222 0  0  4  0  cwnd_ 28.742
120.70886 0  0  4  0  cwnd_ 28.777
120.72550 0  0  4  0  cwnd_ 28.812
120.74214 0  0  4  0  cwnd_ 28.847
120.75878 0  0  4  0  cwnd_ 28.881
120.77542 0  0  4  0  cwnd_ 28.916
120.79206 0  0  4  0  cwnd_ 28.950
120.80870 0  0  4  0  cwnd_ 28.985
120.82534 0  0  4  0  cwnd_ 29.019
120.84198 0  0  4  0  cwnd_ 29.054
120.85862 0  0  4  0  cwnd_ 29.088
120.87526 0  0  4  0  cwnd_ 29.123
120.89190 0  0  4  0  cwnd_ 29.157
120.90854 0  0  4  0  cwnd_ 29.191
120.92518 0  0  4  0  cwnd_ 29.226
120.94182 0  0  4  0  cwnd_ 29.260
120.95846 0  0  4  0  cwnd_ 29.294
120.97510 0  0  4  0  cwnd_ 29.328
120.99174 0  0  4  0  cwnd_ 29.362
121.00838 0  0  4  0  cwnd_ 29.396
121.50758 0  0  4  0  cwnd_ 29.430
121.52422 0  0  4  0  cwnd_ 29.464
121.54086 0  0  4  0  cwnd_ 29.498
121.55750 0  0  4  0  cwnd_ 29.532
121.57414 0  0  4  0  cwnd_ 29.566
121.59078 0  0  4  0  cwnd_ 29.600
121.60742 0  0  4  0  cwnd_ 29.634
121.62406 0  0  4  0  cwnd_ 29.667
121.64070 0  0  4  0  cwnd_ 29.701
121.65734 0  0  4  0  cwnd_ 29.735
121.67398 0  0  4  0  cwnd_ 29.768
121.69062 0  0  4  0  cwnd_ 29.802
121.70726 0  0  4  0  cwnd_ 29.836
121.72390 0  0  4  0  cwnd_ 29.869
121.74054 0  0  4  0  cwnd_ 29.903
121.75718 0  0  4  0  cwnd_ 29.936
121.77382 0  0  4  0  cwnd_ 29.969
121.79046 0  0  4  0  cwnd_ 30.003
121.80710 0  0  4  0  cwnd_ 30.036
121.82374 0  0  4  0  cwnd_ 30.069
121.84038 0  0  4  0  cwnd_ 30.103
121.85702 0  0  4  0  cwnd_ 30.136
121.87366 0  0  4  0  cwnd_ 30.169
121.89030 0  0  4  0  cwnd_ 30.202
121.90694 0  0  4  0  cwnd_ 30.235
121.92358 0  0  4  0  cwnd_ 30.268
121.94022 0  0  4  0  cwnd_ 30.301
121.95686 0  0  4  0  cwnd_ 30.334
121.97350 0  0  4  0  cwnd_ 30.367
122.48934 0  0  4  0  cwnd_ 30.400
122.50598 0  0  4  0  cwnd_ 30.433
122.52262 0  0  4  0  cwnd_ 30.466
122.53926 0  0  4  0  cwnd_ 30.499
122.55590 0  0  4  0  cwnd_ 30.532
122.57254 0  0  4  0  cwnd_ 30.564
122.58918 0  0  4  0  cwnd_ 30.597
122.60582 0  0  4  0  cwnd_ 30.630
122.62246 0  0  4  0  cwnd_ 30.662
122.63910 0  0  4  0  cwnd_ 30.695
122.65574 0  0  4  0  cwnd_ 30.728
122.67238 0  0  4  0  cwnd_ 30.760
122.68902 0  0  4  0  cwnd_ 30.793
122.70566 0  0  4  0  cwnd_ 30.825
122.72230 0  0  4  0  cwnd_ 30.858
122.73894 0  0  4  0  cwnd_ 30.890
122.75558 0  0  4  0  cwnd_ 30.922
122.77222 0  0  4  0  cwnd_ 30.955
122.78886 0  0  4  0  cwnd_ 30.987
122.80550 0  0  4  0  cwnd_ 31.019
122.82214 0  0  4  0  cwnd_ 31.052
122.83878 0  0  4  0  cwnd_ 31.084
122.85542 0  0  4  0  cwnd_ 31.116
122.87206 0  0  4  0  cwnd_ 31.148
122.88870 0  0  4  0  cwnd_ 31.180
122.90534 0  0  4  0  cwnd_ 31.212
122.92198 0  0  4  0  cwnd_ 31.244
122.93862 0  0  4  0  cwnd_ 31.276
122.95526 0  0  4  0  cwnd_ 31.308
122.97190 0  0  4  0  cwnd_ 31.340
123.50438 0  0  4  0  cwnd_ 31.372
123.52102 0  0  4  0  cwnd_ 31.404
123.53766 0  0  4  0  cwnd_ 31.436
123.55430 0  0  4  0  cwnd_ 31.468
123.57094 0  0  4  0  cwnd_ 31.499
123.58758 0  0  4  0  cwnd_ 31.531
123.60422 0  0  4  0  cwnd_ 31.563
123.62086 0  0  4  0  cwnd_ 31.595
123.63750 0  0  4  0  cwnd_ 31.626
123.65414 0  0  4  0  cwnd_ 31.658
123.67078 0  0  4  0  cwnd_ 31.689
123.68742 0  0  4  0  cwnd_ 31.721
123.70406 0  0  4  0  cwnd_ 31.752
123.72070 0  0  4  0  cwnd_ 31.784
123.73734 0  0  4  0  cwnd_ 31.815
123.75398 0  0  4  0  cwnd_ 31.847
123.77062 0  0  4  0  cwnd_ 31.878
123.78726 0  0  4  0  cwnd_ 31.910
123.80390 0  0  4  0  cwnd_ 31.941
123.82054 0  0  4  0  cwnd_ 31.972
123.83718 0  0  4  0  cwnd_ 32.004
123.85382 0  0  4  0  cwnd_ 32.035
123.87046 0  0  4  0  cwnd_ 32.066
123.88710 0  0  4  0  cwnd_ 32.097
123.90374 0  0  4  0  cwnd_ 32.128
123.92038 0  0  4  0  cwnd_ 32.160
123.93702 0  0  4  0  cwnd_ 32.191
123.95366 0  0  4  0  cwnd_ 32.222
123.97030 0  0  4  0  cwnd_ 32.253
123.98694 0  0  4  0  cwnd_ 32.284
124.00358 0  0  4  0  cwnd_ 32.315
124.53606 0  0  4  0  cwnd_ 32.346
124.55270 0  0  4  0  cwnd_ 32.377
124.56934 0  0  4  0  cwnd_ 32.407
124.58598 0  0  4  0  cwnd_ 32.438
124.60262 0  0  4  0  cwnd_ 32.469
124.61926 0  0  4  0  cwnd_ 32.500
124.63590 0  0  4  0  cwnd_ 32.531
124.65254 0  0  4  0  cwnd_ 32.561
